job_run_id,parent_run_id,status,runtime,ai_log_summary
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,UNKNOWN,0.0,
86122785.0,86117850.0,UNKNOWN,0.0,
86117855.0,86117850.0,UNKNOWN,0.0,
86124200.0,86117850.0,ENDED_OK,4.0,
86123094.0,86117850.0,ENDED_OK,4.0,
86122783.0,86117850.0,UNKNOWN,0.0,
86125087.0,86125084.0,WAITING,,
86125086.0,86125084.0,WAITING,,
86125085.0,86125084.0,WAITING,,
86125084.0,86124494.0,WAITING,,
86125083.0,86124494.0,WAITING,,
86125082.0,86124494.0,WAITING,,
86125081.0,86124494.0,WAITING,,
86125080.0,86124494.0,WAITING,,
86125079.0,86124494.0,WAITING,,
86124493.0,86124488.0,WAITING,,
86124492.0,86124488.0,WAITING,,
86124491.0,86124488.0,WAITING,,
86124490.0,86124488.0,WAITING,,
86124489.0,86124488.0,WAITING,,
86124487.0,86124482.0,WAITING,,
86124486.0,86124482.0,WAITING,,
86124485.0,86124482.0,WAITING,,
86124484.0,86124482.0,WAITING,,
86124483.0,86124482.0,WAITING,,
86124481.0,86124478.0,WAITING,,
86124480.0,86124478.0,WAITING,,
86124479.0,86124478.0,WAITING,,
86125191.0,86124557.0,UNKNOWN,,
86125190.0,86124557.0,ENDED_OK,3606.0,
86124574.0,86124557.0,ENDED_OK,8.0,
86124573.0,86124557.0,ENDED_OK,3.0,
86124571.0,86124557.0,ENDED_OK,8.0,
86124570.0,86124557.0,ENDED_OK,1.0,
86124569.0,86124557.0,ENDED_OK,11.0,
86123222.0,86124557.0,ENDED_OK,12.0,
86117992.0,86124557.0,ENDED_OK,1.0,
86117991.0,86124557.0,ENDED_OK,1.0,
86117990.0,86124557.0,ENDED_OK,2.0,
86117989.0,86124557.0,ENDED_OK,11.0,
86125185.0,86124557.0,ENDED_OK,1.0,
86117987.0,86124557.0,ENDED_OK,0.0,
86117986.0,86124557.0,ENDED_OK,1.0,
86124567.0,86124557.0,ENDED_OK,0.0,
86123220.0,86124557.0,ENDED_OK,11.0,
86117984.0,86124557.0,ENDED_OK,11.0,
86116768.0,86120304.0,ENDED_OK,0.0,
86116766.0,86120304.0,ENDED_OK,253.0,
86121783.0,86117575.0,ENDED_OK,1.0,
86121780.0,86117575.0,ENDED_OK,230.0,
86117850.0,86120533.0,UNKNOWN,10.0,
86117839.0,86120533.0,UNKNOWN,10.0,
86123076.0,86120533.0,UNKNOWN,10.0,
86124098.0,86120533.0,UNKNOWN,10.0,
86123015.0,86120533.0,UNKNOWN,11.0,
86120972.0,86120533.0,UNKNOWN,11.0,
86122381.0,86120533.0,UNKNOWN,10.0,
86117748.0,86120533.0,UNKNOWN,10.0,
86122264.0,86120533.0,UNKNOWN,10.0,
86120821.0,86120533.0,UNKNOWN,10.0,
86120796.0,86120533.0,UNKNOWN,10.0,
86120764.0,86120533.0,UNKNOWN,11.0,
86122065.0,86120533.0,UNKNOWN,11.0,
86117642.0,86120533.0,UNKNOWN,10.0,
86116873.0,86120533.0,UNKNOWN,11.0,
86120579.0,86120533.0,ENDED_OK,24.0,
86120534.0,86120533.0,UNKNOWN,10.0,
86120584.0,86120579.0,ENDED_OK,0.0,
86120583.0,86120579.0,ENDED_OK,4.0,
86120582.0,86120579.0,ENDED_OK,5.0,
86117609.0,86120579.0,ENDED_OK,1.0,
86117608.0,86120579.0,ENDED_OK,5.0,
86117607.0,86120579.0,ENDED_OK,7.0,
86121937.0,86121931.0,ENDED_OK,74.0,
86121936.0,86121931.0,ENDED_OK,1.0,
86121932.0,86121931.0,ENDED_OK,568.0,
86121974.0,86120621.0,ENDED_OK,1.0,
86117618.0,86120621.0,ENDED_OK,241.0,
86117639.0,86117635.0,ENDED_OK,5.0,
86117638.0,86117635.0,ENDED_OK,2.0,
86117637.0,86117635.0,ENDED_OK,220.0,
86117636.0,86117635.0,ENDED_OK,4.0,
86120630.0,86116873.0,UNKNOWN,0.0,
86120628.0,86116873.0,ENDED_OK,3.0,
86117621.0,86116873.0,UNKNOWN,0.0,
86116877.0,86116873.0,UNKNOWN,0.0,
86116874.0,86116873.0,UNKNOWN,0.0,
86117619.0,86116873.0,ENDED_OK,4.0,
86120714.0,86120680.0,BLOCKED,,
86117687.0,86120680.0,ENDED_OK,274.0,
86116918.0,86120680.0,ENDED_OK,6.0,
86122094.0,86120680.0,ENDED_OK,7212.0,
86116913.0,86120680.0,ENDED_OK,39.0,
86120682.0,86120680.0,ENDED_OK,28.0,
86122203.0,86122200.0,ENDED_OK,1.0,
86116948.0,86122200.0,ENDED_OK,228.0,
86122342.0,86120896.0,ENDED_OK,3.0,
86120901.0,86120896.0,ENDED_OK,14.0,
86122335.0,86120896.0,ENDED_OK,13.0,
86122385.0,86120939.0,ENDED_OK,223.0,
86117768.0,86120939.0,ENDED_OK,1.0,
86117692.0,86120714.0,WAITING,,
86116925.0,86120714.0,WAITING,,
86116924.0,86120714.0,WAITING,,
86116923.0,86120714.0,WAITING,,
86117691.0,86120714.0,WAITING,,
86116921.0,86120714.0,ENDED_NOT_OK,4.0,
86123026.0,86122453.0,ENDED_OK,4096.0,
86120995.0,86122453.0,ENDED_OK,3.0,
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,UNKNOWN,0.0,
86122785.0,86117850.0,UNKNOWN,0.0,
86117855.0,86117850.0,UNKNOWN,0.0,
86124200.0,86117850.0,ENDED_OK,4.0,
86123094.0,86117850.0,ENDED_OK,4.0,
86122783.0,86117850.0,UNKNOWN,0.0,
86125087.0,86125084.0,WAITING,,
86125086.0,86125084.0,WAITING,,
86125085.0,86125084.0,WAITING,,
86125084.0,86124494.0,WAITING,,
86125083.0,86124494.0,WAITING,,
86125082.0,86124494.0,WAITING,,
86125081.0,86124494.0,WAITING,,
86125080.0,86124494.0,WAITING,,
86125079.0,86124494.0,WAITING,,
86124493.0,86124488.0,WAITING,,
86124492.0,86124488.0,WAITING,,
86124491.0,86124488.0,WAITING,,
86124490.0,86124488.0,WAITING,,
86124489.0,86124488.0,WAITING,,
86124487.0,86124482.0,WAITING,,
86124486.0,86124482.0,WAITING,,
86124485.0,86124482.0,WAITING,,
86124484.0,86124482.0,WAITING,,
86124483.0,86124482.0,WAITING,,
86124481.0,86124478.0,WAITING,,
86124480.0,86124478.0,WAITING,,
86124479.0,86124478.0,WAITING,,
86125191.0,86124557.0,UNKNOWN,,
86125190.0,86124557.0,ENDED_OK,3606.0,
86124574.0,86124557.0,ENDED_OK,8.0,
86124573.0,86124557.0,ENDED_OK,3.0,
86124571.0,86124557.0,ENDED_OK,8.0,
86124570.0,86124557.0,ENDED_OK,1.0,
86124569.0,86124557.0,ENDED_OK,11.0,
86123222.0,86124557.0,ENDED_OK,12.0,
86117992.0,86124557.0,ENDED_OK,1.0,
86117991.0,86124557.0,ENDED_OK,1.0,
86117990.0,86124557.0,ENDED_OK,2.0,
86117989.0,86124557.0,ENDED_OK,11.0,
86125185.0,86124557.0,ENDED_OK,1.0,
86117987.0,86124557.0,ENDED_OK,0.0,
86117986.0,86124557.0,ENDED_OK,1.0,
86124567.0,86124557.0,ENDED_OK,0.0,
86123220.0,86124557.0,ENDED_OK,11.0,
86117984.0,86124557.0,ENDED_OK,11.0,
86116768.0,86120304.0,ENDED_OK,0.0,
86116766.0,86120304.0,ENDED_OK,253.0,
86121783.0,86117575.0,ENDED_OK,1.0,
86121780.0,86117575.0,ENDED_OK,230.0,
86117850.0,86120533.0,UNKNOWN,10.0,
86117839.0,86120533.0,UNKNOWN,10.0,
86123076.0,86120533.0,UNKNOWN,10.0,
86124098.0,86120533.0,UNKNOWN,10.0,
86123015.0,86120533.0,UNKNOWN,11.0,
86120972.0,86120533.0,UNKNOWN,11.0,
86122381.0,86120533.0,UNKNOWN,10.0,
86117748.0,86120533.0,UNKNOWN,10.0,
86122264.0,86120533.0,UNKNOWN,10.0,
86120821.0,86120533.0,UNKNOWN,10.0,
86120796.0,86120533.0,UNKNOWN,10.0,
86120764.0,86120533.0,UNKNOWN,11.0,
86122065.0,86120533.0,UNKNOWN,11.0,
86117642.0,86120533.0,UNKNOWN,10.0,
86116873.0,86120533.0,UNKNOWN,11.0,
86120579.0,86120533.0,ENDED_OK,24.0,
86120534.0,86120533.0,UNKNOWN,10.0,
86120584.0,86120579.0,ENDED_OK,0.0,
86120583.0,86120579.0,ENDED_OK,4.0,
86120582.0,86120579.0,ENDED_OK,5.0,
86117609.0,86120579.0,ENDED_OK,1.0,
86117608.0,86120579.0,ENDED_OK,5.0,
86117607.0,86120579.0,ENDED_OK,7.0,
86121937.0,86121931.0,ENDED_OK,74.0,
86121936.0,86121931.0,ENDED_OK,1.0,
86121932.0,86121931.0,ENDED_OK,568.0,
86121974.0,86120621.0,ENDED_OK,1.0,
86117618.0,86120621.0,ENDED_OK,241.0,
86117639.0,86117635.0,ENDED_OK,5.0,
86117638.0,86117635.0,ENDED_OK,2.0,
86117637.0,86117635.0,ENDED_OK,220.0,
86117636.0,86117635.0,ENDED_OK,4.0,
86120630.0,86116873.0,UNKNOWN,0.0,
86120628.0,86116873.0,ENDED_OK,3.0,
86117621.0,86116873.0,UNKNOWN,0.0,
86116877.0,86116873.0,UNKNOWN,0.0,
86116874.0,86116873.0,UNKNOWN,0.0,
86117619.0,86116873.0,ENDED_OK,4.0,
86120714.0,86120680.0,BLOCKED,,
86117687.0,86120680.0,ENDED_OK,274.0,
86116918.0,86120680.0,ENDED_OK,6.0,
86122094.0,86120680.0,ENDED_OK,7212.0,
86116913.0,86120680.0,ENDED_OK,39.0,
86120682.0,86120680.0,ENDED_OK,28.0,
86122203.0,86122200.0,ENDED_OK,1.0,
86116948.0,86122200.0,ENDED_OK,228.0,
86122342.0,86120896.0,ENDED_OK,3.0,
86120901.0,86120896.0,ENDED_OK,14.0,
86122335.0,86120896.0,ENDED_OK,13.0,
86122385.0,86120939.0,ENDED_OK,223.0,
86117768.0,86120939.0,ENDED_OK,1.0,
86117692.0,86120714.0,WAITING,,
86116925.0,86120714.0,WAITING,,
86116924.0,86120714.0,WAITING,,
86116923.0,86120714.0,WAITING,,
86117691.0,86120714.0,WAITING,,
86116921.0,86120714.0,ENDED_NOT_OK,4.0,
86123026.0,86122453.0,ENDED_OK,4096.0,
86120995.0,86122453.0,ENDED_OK,3.0,
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,UNKNOWN,0.0,
86122785.0,86117850.0,UNKNOWN,0.0,
86117855.0,86117850.0,UNKNOWN,0.0,
86124200.0,86117850.0,ENDED_OK,4.0,
86123094.0,86117850.0,ENDED_OK,4.0,
86122783.0,86117850.0,UNKNOWN,0.0,
86125087.0,86125084.0,WAITING,,
86125086.0,86125084.0,WAITING,,
86125085.0,86125084.0,WAITING,,
86125084.0,86124494.0,WAITING,,
86125083.0,86124494.0,WAITING,,
86125082.0,86124494.0,WAITING,,
86125081.0,86124494.0,WAITING,,
86125080.0,86124494.0,WAITING,,
86125079.0,86124494.0,WAITING,,
86124493.0,86124488.0,WAITING,,
86124492.0,86124488.0,WAITING,,
86124491.0,86124488.0,WAITING,,
86124490.0,86124488.0,WAITING,,
86124489.0,86124488.0,WAITING,,
86124487.0,86124482.0,WAITING,,
86124486.0,86124482.0,WAITING,,
86124485.0,86124482.0,WAITING,,
86124484.0,86124482.0,WAITING,,
86124483.0,86124482.0,WAITING,,
86124481.0,86124478.0,WAITING,,
86124480.0,86124478.0,WAITING,,
86124479.0,86124478.0,WAITING,,
86125191.0,86124557.0,UNKNOWN,,
86125190.0,86124557.0,ENDED_OK,3606.0,
86124574.0,86124557.0,ENDED_OK,8.0,
86124573.0,86124557.0,ENDED_OK,3.0,
86124571.0,86124557.0,ENDED_OK,8.0,
86124570.0,86124557.0,ENDED_OK,1.0,
86124569.0,86124557.0,ENDED_OK,11.0,
86123222.0,86124557.0,ENDED_OK,12.0,
86117992.0,86124557.0,ENDED_OK,1.0,
86117991.0,86124557.0,ENDED_OK,1.0,
86117990.0,86124557.0,ENDED_OK,2.0,
86117989.0,86124557.0,ENDED_OK,11.0,
86125185.0,86124557.0,ENDED_OK,1.0,
86117987.0,86124557.0,ENDED_OK,0.0,
86117986.0,86124557.0,ENDED_OK,1.0,
86124567.0,86124557.0,ENDED_OK,0.0,
86123220.0,86124557.0,ENDED_OK,11.0,
86117984.0,86124557.0,ENDED_OK,11.0,
86116768.0,86120304.0,ENDED_OK,0.0,
86116766.0,86120304.0,ENDED_OK,253.0,
86121783.0,86117575.0,ENDED_OK,1.0,
86121780.0,86117575.0,ENDED_OK,230.0,
86117850.0,86120533.0,UNKNOWN,10.0,
86117839.0,86120533.0,UNKNOWN,10.0,
86123076.0,86120533.0,UNKNOWN,10.0,
86124098.0,86120533.0,UNKNOWN,10.0,
86123015.0,86120533.0,UNKNOWN,11.0,
86120972.0,86120533.0,UNKNOWN,11.0,
86122381.0,86120533.0,UNKNOWN,10.0,
86117748.0,86120533.0,UNKNOWN,10.0,
86122264.0,86120533.0,UNKNOWN,10.0,
86120821.0,86120533.0,UNKNOWN,10.0,
86120796.0,86120533.0,UNKNOWN,10.0,
86120764.0,86120533.0,UNKNOWN,11.0,
86122065.0,86120533.0,UNKNOWN,11.0,
86117642.0,86120533.0,UNKNOWN,10.0,
86116873.0,86120533.0,UNKNOWN,11.0,
86120579.0,86120533.0,ENDED_OK,24.0,
86120534.0,86120533.0,UNKNOWN,10.0,
86120584.0,86120579.0,ENDED_OK,0.0,
86120583.0,86120579.0,ENDED_OK,4.0,
86120582.0,86120579.0,ENDED_OK,5.0,
86117609.0,86120579.0,ENDED_OK,1.0,
86117608.0,86120579.0,ENDED_OK,5.0,
86117607.0,86120579.0,ENDED_OK,7.0,
86121937.0,86121931.0,ENDED_OK,74.0,
86121936.0,86121931.0,ENDED_OK,1.0,
86121932.0,86121931.0,ENDED_OK,568.0,
86121974.0,86120621.0,ENDED_OK,1.0,
86117618.0,86120621.0,ENDED_OK,241.0,
86117639.0,86117635.0,ENDED_OK,5.0,
86117638.0,86117635.0,ENDED_OK,2.0,
86117637.0,86117635.0,ENDED_OK,220.0,
86117636.0,86117635.0,ENDED_OK,4.0,
86120630.0,86116873.0,UNKNOWN,0.0,
86120628.0,86116873.0,ENDED_OK,3.0,
86117621.0,86116873.0,UNKNOWN,0.0,
86116877.0,86116873.0,UNKNOWN,0.0,
86116874.0,86116873.0,UNKNOWN,0.0,
86117619.0,86116873.0,ENDED_OK,4.0,
86120714.0,86120680.0,BLOCKED,,
86117687.0,86120680.0,ENDED_OK,274.0,
86116918.0,86120680.0,ENDED_OK,6.0,
86122094.0,86120680.0,ENDED_OK,7212.0,
86116913.0,86120680.0,ENDED_OK,39.0,
86120682.0,86120680.0,ENDED_OK,28.0,
86122203.0,86122200.0,ENDED_OK,1.0,
86116948.0,86122200.0,ENDED_OK,228.0,
86122342.0,86120896.0,ENDED_OK,3.0,
86120901.0,86120896.0,ENDED_OK,14.0,
86122335.0,86120896.0,ENDED_OK,13.0,
86122385.0,86120939.0,ENDED_OK,223.0,
86117768.0,86120939.0,ENDED_OK,1.0,
86117692.0,86120714.0,WAITING,,
86116925.0,86120714.0,WAITING,,
86116924.0,86120714.0,WAITING,,
86116923.0,86120714.0,WAITING,,
86117691.0,86120714.0,WAITING,,
86116921.0,86120714.0,ENDED_NOT_OK,4.0,
86123026.0,86122453.0,ENDED_OK,4096.0,
86120995.0,86122453.0,ENDED_OK,3.0,
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,UNKNOWN,0.0,
86122785.0,86117850.0,UNKNOWN,0.0,
86117855.0,86117850.0,UNKNOWN,0.0,
86124200.0,86117850.0,ENDED_OK,4.0,
86123094.0,86117850.0,ENDED_OK,4.0,
86122783.0,86117850.0,UNKNOWN,0.0,
86125087.0,86125084.0,WAITING,,
86125086.0,86125084.0,WAITING,,
86125085.0,86125084.0,WAITING,,
86125084.0,86124494.0,WAITING,,
86125083.0,86124494.0,WAITING,,
86125082.0,86124494.0,WAITING,,
86125081.0,86124494.0,WAITING,,
86125080.0,86124494.0,WAITING,,
86125079.0,86124494.0,WAITING,,
86124493.0,86124488.0,WAITING,,
86124492.0,86124488.0,WAITING,,
86124491.0,86124488.0,WAITING,,
86124490.0,86124488.0,WAITING,,
86124489.0,86124488.0,WAITING,,
86124487.0,86124482.0,WAITING,,
86124486.0,86124482.0,WAITING,,
86124485.0,86124482.0,WAITING,,
86124484.0,86124482.0,WAITING,,
86124483.0,86124482.0,WAITING,,
86124481.0,86124478.0,WAITING,,
86124480.0,86124478.0,WAITING,,
86124479.0,86124478.0,WAITING,,
86125191.0,86124557.0,UNKNOWN,,
86125190.0,86124557.0,ENDED_OK,3606.0,
86124574.0,86124557.0,ENDED_OK,8.0,
86124573.0,86124557.0,ENDED_OK,3.0,
86124571.0,86124557.0,ENDED_OK,8.0,
86124570.0,86124557.0,ENDED_OK,1.0,
86124569.0,86124557.0,ENDED_OK,11.0,
86123222.0,86124557.0,ENDED_OK,12.0,
86117992.0,86124557.0,ENDED_OK,1.0,
86117991.0,86124557.0,ENDED_OK,1.0,
86117990.0,86124557.0,ENDED_OK,2.0,
86117989.0,86124557.0,ENDED_OK,11.0,
86125185.0,86124557.0,ENDED_OK,1.0,
86117987.0,86124557.0,ENDED_OK,0.0,
86117986.0,86124557.0,ENDED_OK,1.0,
86124567.0,86124557.0,ENDED_OK,0.0,
86123220.0,86124557.0,ENDED_OK,11.0,
86117984.0,86124557.0,ENDED_OK,11.0,
86116768.0,86120304.0,ENDED_OK,0.0,
86116766.0,86120304.0,ENDED_OK,253.0,
86121783.0,86117575.0,ENDED_OK,1.0,
86121780.0,86117575.0,ENDED_OK,230.0,
86117850.0,86120533.0,UNKNOWN,10.0,
86117839.0,86120533.0,UNKNOWN,10.0,
86123076.0,86120533.0,UNKNOWN,10.0,
86124098.0,86120533.0,UNKNOWN,10.0,
86123015.0,86120533.0,UNKNOWN,11.0,
86120972.0,86120533.0,UNKNOWN,11.0,
86122381.0,86120533.0,UNKNOWN,10.0,
86117748.0,86120533.0,UNKNOWN,10.0,
86122264.0,86120533.0,UNKNOWN,10.0,
86120821.0,86120533.0,UNKNOWN,10.0,
86120796.0,86120533.0,UNKNOWN,10.0,
86120764.0,86120533.0,UNKNOWN,11.0,
86122065.0,86120533.0,UNKNOWN,11.0,
86117642.0,86120533.0,UNKNOWN,10.0,
86116873.0,86120533.0,UNKNOWN,11.0,
86120579.0,86120533.0,ENDED_OK,24.0,
86120534.0,86120533.0,UNKNOWN,10.0,
86120584.0,86120579.0,ENDED_OK,0.0,
86120583.0,86120579.0,ENDED_OK,4.0,
86120582.0,86120579.0,ENDED_OK,5.0,
86117609.0,86120579.0,ENDED_OK,1.0,
86117608.0,86120579.0,ENDED_OK,5.0,
86117607.0,86120579.0,ENDED_OK,7.0,
86121937.0,86121931.0,ENDED_OK,74.0,
86121936.0,86121931.0,ENDED_OK,1.0,
86121932.0,86121931.0,ENDED_OK,568.0,
86121974.0,86120621.0,ENDED_OK,1.0,
86117618.0,86120621.0,ENDED_OK,241.0,
86117639.0,86117635.0,ENDED_OK,5.0,
86117638.0,86117635.0,ENDED_OK,2.0,
86117637.0,86117635.0,ENDED_OK,220.0,
86117636.0,86117635.0,ENDED_OK,4.0,
86120630.0,86116873.0,UNKNOWN,0.0,
86120628.0,86116873.0,ENDED_OK,3.0,
86117621.0,86116873.0,UNKNOWN,0.0,
86116877.0,86116873.0,UNKNOWN,0.0,
86116874.0,86116873.0,UNKNOWN,0.0,
86117619.0,86116873.0,ENDED_OK,4.0,
86120714.0,86120680.0,BLOCKED,,
86117687.0,86120680.0,ENDED_OK,274.0,
86116918.0,86120680.0,ENDED_OK,6.0,
86122094.0,86120680.0,ENDED_OK,7212.0,
86116913.0,86120680.0,ENDED_OK,39.0,
86120682.0,86120680.0,ENDED_OK,28.0,
86122203.0,86122200.0,ENDED_OK,1.0,
86116948.0,86122200.0,ENDED_OK,228.0,
86122342.0,86120896.0,ENDED_OK,3.0,
86120901.0,86120896.0,ENDED_OK,14.0,
86122335.0,86120896.0,ENDED_OK,13.0,
86122385.0,86120939.0,ENDED_OK,223.0,
86117768.0,86120939.0,ENDED_OK,1.0,
86117692.0,86120714.0,WAITING,,
86116925.0,86120714.0,WAITING,,
86116924.0,86120714.0,WAITING,,
86116923.0,86120714.0,WAITING,,
86117691.0,86120714.0,WAITING,,
86116921.0,86120714.0,ENDED_NOT_OK,4.0,
86123026.0,86122453.0,ENDED_OK,4096.0,
86120995.0,86122453.0,ENDED_OK,3.0,
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,UNKNOWN,0.0,
86122785.0,86117850.0,UNKNOWN,0.0,
86117855.0,86117850.0,UNKNOWN,0.0,
86124200.0,86117850.0,ENDED_OK,4.0,
86123094.0,86117850.0,ENDED_OK,4.0,
86122783.0,86117850.0,UNKNOWN,0.0,
86125087.0,86125084.0,WAITING,,
86125086.0,86125084.0,WAITING,,
86125085.0,86125084.0,WAITING,,
86125084.0,86124494.0,WAITING,,
86125083.0,86124494.0,WAITING,,
86125082.0,86124494.0,WAITING,,
86125081.0,86124494.0,WAITING,,
86125080.0,86124494.0,WAITING,,
86125079.0,86124494.0,WAITING,,
86124493.0,86124488.0,WAITING,,
86124492.0,86124488.0,WAITING,,
86124491.0,86124488.0,WAITING,,
86124490.0,86124488.0,WAITING,,
86124489.0,86124488.0,WAITING,,
86124487.0,86124482.0,WAITING,,
86124486.0,86124482.0,WAITING,,
86124485.0,86124482.0,WAITING,,
86124484.0,86124482.0,WAITING,,
86124483.0,86124482.0,WAITING,,
86124481.0,86124478.0,WAITING,,
86124480.0,86124478.0,WAITING,,
86124479.0,86124478.0,WAITING,,
86125191.0,86124557.0,UNKNOWN,,
86125190.0,86124557.0,ENDED_OK,3606.0,
86124574.0,86124557.0,ENDED_OK,8.0,
86124573.0,86124557.0,ENDED_OK,3.0,
86124571.0,86124557.0,ENDED_OK,8.0,
86124570.0,86124557.0,ENDED_OK,1.0,
86124569.0,86124557.0,ENDED_OK,11.0,
86123222.0,86124557.0,ENDED_OK,12.0,
86117992.0,86124557.0,ENDED_OK,1.0,
86117991.0,86124557.0,ENDED_OK,1.0,
86117990.0,86124557.0,ENDED_OK,2.0,
86117989.0,86124557.0,ENDED_OK,11.0,
86125185.0,86124557.0,ENDED_OK,1.0,
86117987.0,86124557.0,ENDED_OK,0.0,
86117986.0,86124557.0,ENDED_OK,1.0,
86124567.0,86124557.0,ENDED_OK,0.0,
86123220.0,86124557.0,ENDED_OK,11.0,
86117984.0,86124557.0,ENDED_OK,11.0,
86116768.0,86120304.0,ENDED_OK,0.0,
86116766.0,86120304.0,ENDED_OK,253.0,
86121783.0,86117575.0,ENDED_OK,1.0,
86121780.0,86117575.0,ENDED_OK,230.0,
86117850.0,86120533.0,UNKNOWN,10.0,
86117839.0,86120533.0,UNKNOWN,10.0,
86123076.0,86120533.0,UNKNOWN,10.0,
86124098.0,86120533.0,UNKNOWN,10.0,
86123015.0,86120533.0,UNKNOWN,11.0,
86120972.0,86120533.0,UNKNOWN,11.0,
86122381.0,86120533.0,UNKNOWN,10.0,
86117748.0,86120533.0,UNKNOWN,10.0,
86122264.0,86120533.0,UNKNOWN,10.0,
86120821.0,86120533.0,UNKNOWN,10.0,
86120796.0,86120533.0,UNKNOWN,10.0,
86120764.0,86120533.0,UNKNOWN,11.0,
86122065.0,86120533.0,UNKNOWN,11.0,
86117642.0,86120533.0,UNKNOWN,10.0,
86116873.0,86120533.0,UNKNOWN,11.0,
86120579.0,86120533.0,ENDED_OK,24.0,
86120534.0,86120533.0,UNKNOWN,10.0,
86120584.0,86120579.0,ENDED_OK,0.0,
86120583.0,86120579.0,ENDED_OK,4.0,
86120582.0,86120579.0,ENDED_OK,5.0,
86117609.0,86120579.0,ENDED_OK,1.0,
86117608.0,86120579.0,ENDED_OK,5.0,
86117607.0,86120579.0,ENDED_OK,7.0,
86121937.0,86121931.0,ENDED_OK,74.0,
86121936.0,86121931.0,ENDED_OK,1.0,
86121932.0,86121931.0,ENDED_OK,568.0,
86121974.0,86120621.0,ENDED_OK,1.0,
86117618.0,86120621.0,ENDED_OK,241.0,
86117639.0,86117635.0,ENDED_OK,5.0,
86117638.0,86117635.0,ENDED_OK,2.0,
86117637.0,86117635.0,ENDED_OK,220.0,
86117636.0,86117635.0,ENDED_OK,4.0,
86120630.0,86116873.0,UNKNOWN,0.0,
86120628.0,86116873.0,ENDED_OK,3.0,
86117621.0,86116873.0,UNKNOWN,0.0,
86116877.0,86116873.0,UNKNOWN,0.0,
86116874.0,86116873.0,UNKNOWN,0.0,
86117619.0,86116873.0,ENDED_OK,4.0,
86120714.0,86120680.0,BLOCKED,,
86117687.0,86120680.0,ENDED_OK,274.0,
86116918.0,86120680.0,ENDED_OK,6.0,
86122094.0,86120680.0,ENDED_OK,7212.0,
86116913.0,86120680.0,ENDED_OK,39.0,
86120682.0,86120680.0,ENDED_OK,28.0,
86122203.0,86122200.0,ENDED_OK,1.0,
86116948.0,86122200.0,ENDED_OK,228.0,
86122342.0,86120896.0,ENDED_OK,3.0,
86120901.0,86120896.0,ENDED_OK,14.0,
86122335.0,86120896.0,ENDED_OK,13.0,
86122385.0,86120939.0,ENDED_OK,223.0,
86117768.0,86120939.0,ENDED_OK,1.0,
86117692.0,86120714.0,WAITING,,
86116925.0,86120714.0,WAITING,,
86116924.0,86120714.0,WAITING,,
86116923.0,86120714.0,WAITING,,
86117691.0,86120714.0,WAITING,,
86116921.0,86120714.0,ENDED_NOT_OK,4.0,
86123026.0,86122453.0,ENDED_OK,4096.0,
86120995.0,86122453.0,ENDED_OK,3.0,
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,UNKNOWN,0.0,
86122785.0,86117850.0,UNKNOWN,0.0,
86117855.0,86117850.0,UNKNOWN,0.0,
86124200.0,86117850.0,ENDED_OK,4.0,
86123094.0,86117850.0,ENDED_OK,4.0,
86122783.0,86117850.0,UNKNOWN,0.0,
86125087.0,86125084.0,WAITING,,
86125086.0,86125084.0,WAITING,,
86125085.0,86125084.0,WAITING,,
86125084.0,86124494.0,WAITING,,
86125083.0,86124494.0,WAITING,,
